7.01,6.73,6.53,6.46,6.53,7.1625,6.6,7.0625,6.6025,5.1,4.78,4.98,5.53,6.11,6.41,6.46,7.3175,6.51,6.9,7.33,7.66,7.28,6.66,5.98,5.31,4.81,4.33,4.03,5.1175,5.1625,5.1475,3.88,4.7025,4.2925,2.4,3.4825,3.115,1.68,1.5,2.4075,2.365,2.4475,1.65,1.95,2.24,2.43,2.61,2.725,2.61,2.4,2.1975,1.68,1.91,1.08,1.5025,1.245,1.06,1.06,1.28,1.51,1.33,1.88,2.13,2.46,2.88,3.45,4.2125,5.18,5.995,7.26,7.375,8.46,8.78,8.7225,10.23,11.7925,12.9,14.6075,13.83,12.96,10.125,9.38,7.36,5.1475,4.56,4.1,4.33,5.0,5.86,4.2875,4.7,6.05,5.33,4.63,3.93,3.66,3.625,3.42,3.1525,2.97,2.9075,2.9175,3.21,3.41,2.6225,3.63,3.33,1.245,0.98,1.045,1.3775,2.05,1.9625,2.0325,2.065,2.0325,1.9675,1.895,2.58,2.845,4.455,6.7375,8.58,9.35,11.3725,10.94,7.38,9.605,7.78,8.85,9.96,11.8225,11.8825,10.86,10.38,9.74,9.0,8.38,7.725,7.83,7.78,7.7,8.26,7.31
7.21,7.6875,6.41,6.53,8.515,7.13,9.4125,9.5675,9.5375,9.385,9.19,9.05,5.48,6.58,7.46,8.955,7.61,7.895,7.62,7.9,8.18,7.7075,7.625,7.23,7.1775,6.03,5.48,5.13,5.9925,5.9425,5.41,5.33,5.01,4.56,4.8675,4.625,4.3475,2.71,3.925,2.08,3.6575,3.61,2.51,3.535,2.93,2.91,2.83,2.78,2.61,2.33,2.2825,2.2425,2.1725,1.9925,1.76,1.4425,1.08,0.88,1.2925,0.95,1.21,1.58,2.03,2.43,2.88,3.43,4.015,4.8625,6.06,6.2675,6.7875,7.1275,7.2525,8.85,8.945,11.325,14.08,15.15,14.73,12.2525,9.525,7.6,6.235,5.8225,3.73,4.9675,4.28,3.8475,2.88,4.295,4.5175,4.395,4.0225,3.6525,3.445,3.425,3.4975,3.49,3.325,3.0625,2.855,3.01,2.98,2.5175,2.1325,1.635,1.1375,0.7975,0.8,0.49,0.83,2.205,2.305,1.71,1.855,1.95,1.86,1.68,1.8875,2.43,4.1125,6.86,9.43,10.95,11.14,10.46,9.71,11.245,10.87,11.315,11.9,12.225,12.18,11.8175,10.73,9.9625,8.765,7.63,7.51,8.04,8.45,8.525,8.45,7.86
7.91,7.3,6.85,6.94,7.33,7.98,8.53,13.0,9.01,13.5,8.31,7.96,7.88,8.13,8.3,11.59,7.65,7.08,6.79,6.86,7.11,8.545,7.38,7.975,7.66,7.305,6.9175,6.28,6.23,6.23,6.075,5.7,5.7025,5.5775,5.0,4.71,5.185,4.995,4.8175,3.95,4.3,3.9,3.9,3.6175,3.2525,2.85,3.01,2.3825,2.65,2.27,2.24,2.2125,2.15,1.98,1.73,1.6875,1.7925,0.93,2.3425,0.88,1.08,1.53,2.995,2.9175,2.885,3.33,4.13,4.5525,5.73,6.23,6.5125,6.9125,6.86,7.16,7.8775,10.8075,14.28,15.9025,15.01,12.545,8.68,6.2,7.8325,5.5,5.76,5.23,6.105,3.0,5.9525,5.945,4.23,4.935,3.9,3.63,3.18,3.005,3.1,3.285,3.36,2.95,2.875,2.72,2.76,2.4425,2.1725,1.8425,1.58,1.4475,1.6125,2.0925,2.6325,2.45,2.7475,2.26,1.9,1.68,1.53,1.43,2.125,2.21,3.83,6.53,8.8425,13.3,15.05,14.78,13.7125,11.9075,11.4475,11.84,12.04,11.685,12.65,12.36,10.7675,10.13,8.58,8.4775,8.19,7.93,8.1825,9.01,8.96,8.53
8.54,12.9425,10.16,11.16,13.1225,13.2775,13.31,13.3375,13.4625,15.23,15.58,14.045,14.86,14.13,13.55,12.11,13.145,12.7,12.1275,11.5375,8.43,10.39,7.96,7.76,7.58,7.25,7.875,7.475,6.38,6.28,6.7075,5.56,5.3,5.4,5.53,5.56,5.105,5.43,5.36,5.18,3.72,4.41,4.13,3.1,3.43,2.91,2.495,2.5125,2.13,2.05,2.06,2.16,2.11,2.17,1.63,1.56,1.86,2.23,3.365,2.66,2.73,4.185,3.9525,3.61,3.3675,2.88,3.6,4.53,5.21,5.78,6.525,7.115,6.875,6.23,7.11,10.815,14.9875,16.9575,15.7875,12.46,9.56,10.4525,9.8125,7.66,7.58,7.03,7.3875,7.49,7.5525,7.2,6.5175,4.96,4.94,3.15,3.485,3.0075,3.0,3.055,3.1975,3.2,3.05,2.875,2.7,2.555,2.15,1.78,2.3725,1.28,2.6025,1.96,2.71,3.2375,2.98,2.3,1.6425,1.33,1.38,1.73,2.355,2.73,3.45,4.8,7.575,13.43,15.1475,15.5775,13.65,11.58,12.64,11.35,13.02,11.5075,11.68,9.88,11.13,10.18,9.3175,8.21,8.08,8.24,8.73,8.8225,9.4,7.85
12.18,13.4575,12.0425,15.05,9.865,15.55,15.31,9.2625,14.86,15.08,15.28,11.45,14.86,14.55,14.36,14.11,13.55,13.13,13.505,11.81,12.37,11.6,10.8125,10.1425,8.3,9.4325,7.36,8.585,6.63,6.51,7.465,7.585,6.46,6.3,6.01,5.0025,5.39,3.87,4.68,3.03,3.68,3.43,2.6175,2.74,2.66,3.0375,2.05,2.11,3.245,3.4,2.3,2.23,3.0775,2.845,1.86,1.93,2.33,2.98,3.6925,4.25,4.58,4.54,4.785,4.48,3.03,4.3925,4.6125,4.4,4.98,5.58,6.6825,7.53,7.1275,6.2325,7.0825,10.43,15.995,17.86,16.6675,13.905,12.3275,11.7975,11.01,9.31,8.355,7.28,7.575,7.7625,8.51,8.03,6.73,6.0675,5.5625,4.4,3.61,2.83,2.63,2.93,3.23,3.56,2.93,2.71,3.3925,3.2025,2.43,3.2225,3.195,3.18,3.3525,3.635,3.755,3.58,2.995,2.365,1.9175,1.28,1.4,1.81,2.51,3.06,3.26,4.78,6.75,11.85,14.6025,15.5325,13.805,11.18,14.765,16.6825,16.045,13.5275,11.39,10.315,9.88,9.6075,9.76,9.805,8.93,10.355,8.01,11.8125,7.9,9.73
16.21,15.58,13.18,6.335,9.61,9.26,4.8375,9.18,9.26,9.58,7.6,10.66,10.375,11.45,12.28,11.1575,11.325,14.98,14.61,11.785,13.16,12.46,9.9925,9.455,10.31,8.98,8.7175,8.2425,7.64,8.0,7.395,7.705,8.01,7.16,5.8475,4.83,4.23,3.1275,2.67,2.365,2.56,2.175,2.3325,2.715,2.75,2.98,3.595,3.43,3.565,3.91,3.7875,3.7475,3.08,3.5025,2.6,2.71,2.88,3.7175,3.95,4.41,4.9075,5.08,4.73,5.27,5.23,5.32,5.3975,4.88,5.625,5.36,6.48,7.71,7.3675,5.61,6.8525,11.13,16.79,19.61,17.6025,14.5475,12.03,12.21,11.5,9.74,8.31,7.75,7.86,8.06,7.1175,6.8125,6.53,6.2675,5.83,5.05,4.0,5.225,4.7,2.88,3.1,3.36,4.6675,4.8875,4.7725,4.56,2.85,4.4325,4.2825,3.01,3.18,3.53,4.845,3.23,4.085,1.91,3.1625,1.28,3.3625,3.9575,4.8675,5.82,3.98,4.03,6.405,9.7675,15.73,16.11,14.865,12.05,15.23,17.88,16.16,12.21,9.71,13.865,12.7225,8.53,12.1225,12.19,9.04,9.55,10.61,14.41,14.4425,14.71
13.78,10.51,7.06,4.33,3.96,3.58,3.5175,3.68,3.9875,5.26,6.0775,8.1425,9.8225,11.38,10.15,9.33,8.7625,8.6625,8.94,9.2325,11.93,8.8075,10.33,7.9275,9.53,7.5,7.3025,7.085,7.88,6.6175,7.35,7.0275,8.16,7.31,5.77,4.685,3.795,2.8,2.38,2.3575,2.06,2.105,2.1825,2.71,3.46,3.4625,3.86,3.41,3.6325,3.66,3.98,4.0425,4.02,3.7,4.15,3.61,4.5625,4.5875,4.6175,4.825,4.78,5.52,5.5,5.72,5.56,5.68,5.63,5.905,6.125,6.585,7.08,8.48,8.08,5.73,6.8275,11.245,17.83,20.4575,17.75,15.46,14.1175,12.76,11.66,9.61,12.1475,10.0775,7.08,7.14,7.05,6.7,6.87,6.33,6.06,7.42,5.2,5.13,5.8125,4.825,4.03,4.43,4.8625,5.3175,5.4775,5.5975,4.53,4.58,4.21,3.91,5.3675,4.53,5.935,4.36,5.5675,3.26,4.9725,2.88,3.06,6.7525,7.79,8.4875,8.2125,6.9825,5.18,9.31,14.005,17.26,13.88,12.51,17.08,20.715,21.41,17.68,20.51,19.01,11.76,16.6075,15.95,12.0,12.01,13.19,14.7225,16.38,16.18,15.53
8.88,6.15,3.83,6.035,3.23,2.78,2.91,3.38,3.56,3.99,6.195,7.83,9.63,10.03,9.13,7.73,6.73,6.88,7.81,7.92,8.63,8.01,7.46,7.7975,7.0,7.575,6.43,7.4175,5.93,5.96,6.53,7.23,7.58,7.11,5.4575,4.8275,4.1175,2.88,2.43,2.19,2.05,2.05,2.21,2.2725,3.33,2.925,3.78,3.63,3.7625,4.1975,3.55,4.7975,4.8375,3.78,5.19,4.13,5.695,4.55,5.2875,5.3625,5.6225,5.71,5.81,6.1025,6.1125,6.125,6.2125,6.4375,6.7175,7.125,7.3,8.1875,7.7875,6.7475,5.18,11.8125,18.255,21.5425,19.01,14.58,15.4825,14.6,14.58,17.9975,17.6925,7.93,6.23,10.555,8.365,6.75,6.51,8.415,6.88,7.43,7.91,7.2075,6.53,4.4725,4.11,3.71,5.33,4.41,4.8825,6.1,6.1,6.1425,5.61,5.4775,5.3725,6.33,5.72,6.78,6.165,6.16,6.37,5.28,5.78,9.8375,10.8475,8.74,8.88,8.6125,5.05,7.6,13.86,19.1125,20.055,17.49,16.45,22.83,24.78,24.5475,20.69,23.6325,17.79,16.68,20.2075,16.13,14.91,15.7,15.41,14.68,13.1,11.43
6.31,8.02,5.03,9.705,4.63,3.98,4.43,6.3625,5.9975,4.06,5.26,8.635,10.53,11.86,8.9925,9.93,8.41,6.555,7.55,7.96,8.15,7.98,10.325,7.5,7.3,6.96,6.8,8.78,7.26,6.83,6.28,4.3475,5.95,5.91,4.7175,5.01,3.92,3.46,3.13,2.8025,2.55,2.15,1.81,2.2725,2.31,2.73,3.26,3.78,4.08,4.8225,5.3275,5.49,4.83,4.81,6.7375,7.04,6.87,6.39,6.005,5.985,5.56,5.63,6.4475,6.57,6.6,6.03,5.98,7.165,7.635,8.1425,8.6675,8.8925,8.03,6.41,8.7325,10.68,19.25,23.0175,21.0675,17.8075,16.9925,16.55,18.38,19.865,19.53,21.22,20.375,8.25,13.9375,6.93,9.2675,8.71,10.38,10.4175,9.3075,7.28,5.4425,4.35,3.5025,3.38,3.83,3.4675,4.1425,5.56,6.33,6.5625,5.965,5.2,4.805,5.56,5.34,6.0175,6.23,5.91,7.6725,8.995,10.9375,10.06,13.5125,13.57,12.71,8.6,5.98,9.6675,14.0975,20.23,22.8625,20.46,17.125,17.0725,20.1875,23.62,24.71,23.95,22.68,21.03,19.43,17.81,16.33,17.2825,13.895,10.13,8.83,7.48
4.86,10.5375,12.17,12.2,11.2875,10.375,9.675,5.95,8.2575,5.43,7.21,7.9275,11.5,11.63,10.53,5.305,4.95,4.6425,6.81,7.38,10.2125,12.9025,13.425,12.5925,12.1975,9.45,11.4375,9.4,8.0,5.86,4.36,3.98,4.31,3.625,3.55,3.285,4.25,3.5,3.03,3.11,2.13,2.2025,2.03,2.935,2.51,2.38,3.27,2.71,4.8225,5.735,5.985,5.905,6.0,7.38,6.38,7.06,8.1575,5.93,5.18,7.4725,6.13,7.1825,7.32,6.71,6.73,6.61,6.81,7.21,7.48,7.9,8.51,8.98,8.73,7.41,11.745,11.81,23.205,24.61,23.08,16.71,18.8125,17.86,18.9375,18.17,18.73,25.13,23.7125,24.8575,22.2175,8.26,12.5875,11.18,11.6875,10.58,10.905,6.71,6.335,3.65,4.575,4.45,3.08,3.92,3.41,5.03,7.4,7.86,5.6,4.88,4.41,6.8375,7.8875,8.7575,9.335,9.755,7.28,12.0375,10.91,15.47,16.01,15.8375,12.68,10.86,8.58,11.715,12.48,20.51,26.28,23.3825,19.45,14.7,21.08,19.92,22.64,24.045,27.95,27.38,25.26,22.58,23.2,19.4575,14.8875,9.65,5.61,3.88
7.43,11.2275,12.355,12.17,11.8,11.9625,11.995,8.58,10.5125,8.63,8.76,7.9,7.22,4.98,3.56,5.6825,5.415,3.43,5.4525,5.81,11.3825,14.55,15.3825,12.28,13.8775,13.3175,11.7375,10.31,5.565,3.46,2.33,2.2025,3.53,3.91,2.275,3.2,3.08,2.0175,2.45,1.9,2.005,2.755,2.05,5.055,2.51,2.16,6.63,2.96,4.4,5.83,7.5,5.4,6.9675,7.8925,8.5625,8.6625,9.0175,9.7875,6.98,7.13,7.28,6.96,6.81,10.3625,10.66,10.66,10.765,11.195,8.8,9.53,11.0875,10.93,9.1,8.41,9.9,23.4875,23.88,27.13,22.9,18.28,18.74,20.0675,18.67,16.455,17.58,17.64,22.7325,28.355,23.18,15.16,17.205,10.46,13.0175,13.48,11.11,10.52,5.78,7.6025,7.645,7.525,6.755,6.03,6.2375,7.6625,9.385,9.91,9.2975,9.49,4.76,13.745,6.28,7.38,15.67,15.9525,8.93,10.61,13.51,15.3,15.86,15.93,17.0375,15.84,12.28,13.6475,13.28,20.3225,24.2625,25.115,18.66,13.58,15.87,20.3,23.58,19.86,25.81,22.6625,27.96,26.96,24.655,19.43,16.05,9.43,8.9175,4.38
10.61,9.785,10.7875,11.0425,11.475,12.4825,12.81,11.76,12.375,10.26,8.91,10.93,4.98,10.395,9.675,4.78,4.81,4.05,9.635,5.95,11.28,14.8825,16.88,14.46,14.4,14.48,11.1575,8.5675,6.1775,1.83,1.31,1.83,2.28,1.6775,2.11,1.66,1.73,1.6175,1.785,1.73,2.3225,3.955,4.08,8.46,4.53,4.83,5.6,11.8625,7.0,11.6,10.68,5.63,8.3075,8.2825,8.2125,8.32,9.5175,11.475,12.6575,12.825,8.88,8.28,8.88,9.93,10.15,15.105,9.43,10.48,11.51,12.72,12.845,10.75,9.83,20.7425,15.73,22.93,29.73,31.0,26.3175,20.31,20.23,21.78,19.73,17.2525,12.3,13.68,21.43,29.7,33.55,28.95,21.41,12.08,13.06,14.225,13.78,11.7925,10.74,10.985,11.7525,11.605,6.51,9.0375,9.055,10.42,11.9625,12.86,14.2025,17.5575,9.03,12.31,25.3425,15.01,14.83,14.73,24.11,16.93,22.8475,19.58,19.9125,18.11,17.8,16.63,14.73,14.505,15.4,19.75,24.02,25.6075,24.6325,20.92,16.9175,14.98,15.925,19.21,19.16,21.26,23.74,26.68,26.33,19.595,14.93,12.25,8.95,8.23
